%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
1555361759016795471,27042,1555361759016795471,world,-2.9018535614,-0.816102981567,0.797190904617,0.712787628174,-0.13056601584,0.295316457748,-0.622635126114
1555361759027061285,27043,1555361759027061285,world,-2.90181827545,-0.816112518311,0.797198057175,0.712848186493,-0.130603268743,0.295349240303,-0.622542381287
1555361759047693584,27044,1555361759047693584,world,-2.90184879303,-0.816102981567,0.797158002853,0.712855398655,-0.130654364824,0.295267403126,-0.622562289238
1555361759047765593,27046,1555361759047765593,world,-2.90182590485,-0.816152572632,0.797204017639,0.712809622288,-0.1307733953,0.295945107937,-0.622267842293
1555361759057124701,27047,1555361759057124701,world,-2.90183734894,-0.816119194031,0.797218561172,0.712812483311,-0.130653426051,0.295453250408,-0.62252342701
1555361759067412109,27048,1555361759067412109,world,-2.90184211731,-0.816130161285,0.797241449356,0.712773799896,-0.130529537797,0.295207262039,-0.622710466385
1555361759077805040,27049,1555361759077805040,world,-2.90181350708,-0.816175460815,0.797128915787,0.712837874889,-0.130657240748,0.295453041792,-0.622493684292
1555361759087261500,27050,1555361759087261500,world,-2.90180015564,-0.816165924072,0.797143697739,0.712825834751,-0.130749791861,0.29516428709,-0.622624993324
1555361759106985611,27051,1555361759106985611,world,-2.9018201828,-0.816157579422,0.797190904617,0.712889492512,-0.130458340049,0.295107901096,-0.622640013695
1555361759107040596,27052,1555361759107040596,world,-2.90184402466,-0.816161394119,0.797255039215,0.712864279747,-0.1303627491,0.295026272535,-0.622727572918
1555361759107064583,27053,1555361759107064583,world,-2.90183639526,-0.81610417366,0.797243595123,0.71276396513,-0.1302215904,0.294990390539,-0.622888982296
1555361759127682359,27054,1555361759127682359,world,-2.90183258057,-0.816150903702,0.797152757645,0.71291166544,-0.130658715963,0.295201361179,-0.622528195381
1555361759127732284,27055,1555361759127732284,world,-2.9018163681,-0.816114187241,0.79714179039,0.712943613529,-0.130606144667,0.295283973217,-0.622463583946
